datetime,unixtime,temperature_2m,wet_bulb_temperature_2m,relative_humidity_2m,dew_point_2m,rain,et0_fao_evapotranspiration,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,pressure_msl,cloud_cover_high,cloud_cover_mid,cloud_cover_low,cloud_cover,vapour_pressure_deficit,sunshine_duration,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance
2023-05-03 09:00:00+07:00,1683079200,29.0045,26.139713,79.76894,25.154501,0.0,0.32164252,3.6179552,13.679999,174.2895,1009.3298,1011.5,62.0,17.0,22.0,74.0,0.80967164,3600.0,444.0,252.0,192.0,411.04413
2023-05-03 10:00:00+07:00,1683082800,29.654501,26.285822,76.60202,25.1045,0.0,0.4298026,4.452954,19.44,165.96373,1009.1349,1011.3,72.0,5.0,21.0,77.0,0.97215176,3600.0,585.0,387.0,198.0,501.90726
2023-05-03 11:00:00+07:00,1683086400,30.0045,26.696224,77.11149,25.5545,0.0,0.49068803,5.04,18.72,180.0,1008.5387,1010.7,63.0,14.0,20.0,73.0,0.9702349,3600.0,665.0,484.0,181.0,553.7699
2023-05-03 12:00:00+07:00,1683090000,30.6045,27.351517,77.65759,26.2545,0.0,0.5570132,3.96,19.08,180.0,1007.2459,1009.4,77.0,6.0,44.0,86.0,0.9800768,3600.0,747.0,551.0,196.0,602.24304
2023-05-03 13:00:00+07:00,1683093600,30.8045,27.83133,79.53827,26.8545,0.1,0.47168788,4.452954,17.28,194.03627,1006.7483,1008.9,65.0,6.0,92.0,97.0,0.90781164,3600.0,627.0,414.0,213.0,464.6526
2023-05-03 14:00:00+07:00,1683097200,31.5545,28.457836,78.94247,27.4545,0.1,0.40335783,7.2359104,12.959999,174.2895,1005.2569,1007.4,76.0,4.0,82.0,97.0,0.9748583,3600.0,529.0,349.0,180.0,434.14914
2023-05-03 15:00:00+07:00,1683100800,31.3045,28.393272,80.072685,27.4545,0.2,0.2871533,3.7064266,10.799999,150.9455,1005.15515,1007.3,92.0,22.0,85.0,99.0,0.90954494,3600.0,371.0,213.0,158.0,322.96936
2023-05-03 16:00:00+07:00,1683104400,30.7045,28.058308,81.6554,27.2045,0.1,0.19838275,6.638072,12.599999,102.5288,1005.55023,1007.7,98.0,16.0,51.0,100.0,0.8092241,3600.0,253.0,127.0,126.0,271.52188
2023-05-03 17:00:00+07:00,1683108000,28.4545,26.572592,86.36078,25.9545,2.8,0.090327345,5.0528407,12.599999,85.91447,1005.63385,1007.8,96.0,8.0,32.0,98.0,0.5287118,3600.0,121.0,56.0,65.0,231.75798
2023-05-03 18:00:00+07:00,1683111600,27.8545,25.905409,85.792496,25.2545,0.5,0.010448651,1.9386592,5.3999996,158.19853,1006.0286,1008.2,99.0,18.0,21.0,100.0,0.5319078,0.0,9.0,1.0,8.0,11.706746
2023-05-03 19:00:00+07:00,1683115200,27.6045,26.027119,88.35843,25.5045,0.0,0.0,3.563818,7.92,135.0001,1007.2245,1009.4,99.0,7.0,26.0,99.0,0.4295249,0.0,0.0,0.0,0.0,0.0
2023-05-03 20:00:00+07:00,1683118800,28.154501,26.055838,84.80782,25.3545,0.0,0.0025658207,5.1919937,7.2,146.3099,1007.82697,1010.0,95.0,12.0,32.0,96.0,0.5787809,0.0,0.0,0.0,0.0,0.0
2023-05-03 21:00:00+07:00,1683122400,28.4545,26.279171,84.33682,25.5545,0.0,0.0,3.7064266,5.7599998,119.05451,1008.42786,1010.6,96.0,27.0,84.0,99.0,0.6071949,0.0,0.0,0.0,0.0,0.0
2023-05-03 22:00:00+07:00,1683126000,28.3045,26.387232,86.09115,25.7545,0.0,0.0,2.0991426,3.96,120.96369,1008.82605,1011.0,89.0,23.0,83.0,99.0,0.534503,0.0,0.0,0.0,0.0,0.0
2023-05-03 23:00:00+07:00,1683129600,27.3545,26.307796,92.08569,25.9545,0.0,0.0,1.4399999,5.7599998,360.0,1008.6195,1010.8,77.0,29.0,79.0,95.0,0.28775692,0.0,0.0,0.0,0.0,0.0
2023-05-04 00:00:00+07:00,1683133200,27.2045,26.350763,93.4504,26.0545,0.0,0.0,2.0991426,6.4799995,329.03632,1008.4187,1010.6,64.0,22.0,73.0,95.0,0.23605347,0.0,0.0,0.0,0.0,0.0
2023-05-04 01:00:00+07:00,1683136800,26.8045,26.028358,93.987335,25.7545,0.0,0.0,3.0547013,7.2,315.0001,1007.81714,1010.0,59.0,13.0,67.0,88.0,0.21168733,0.0,0.0,0.0,0.0,0.0
2023-05-04 02:00:00+07:00,1683140400,26.7045,25.928349,93.98303,25.654501,0.6,0.0,2.9024127,6.12,330.25522,1007.11804,1009.3,64.0,15.0,84.0,95.0,0.21060038,0.0,0.0,0.0,0.0,0.0
2023-05-04 03:00:00+07:00,1683144000,26.0545,25.394249,94.79829,25.154501,0.3,0.0,2.0364676,5.04,315.0001,1007.0135,1009.2,62.0,20.0,76.0,92.0,0.17523742,0.0,0.0,0.0,0.0,0.0
2023-05-04 04:00:00+07:00,1683147600,26.8045,25.835571,92.60326,25.5045,0.1,0.0,1.1384199,3.96,251.56496,1006.61975,1008.8,65.0,24.0,73.0,93.0,0.26042414,0.0,0.0,0.0,0.0,0.0
2023-05-04 05:00:00+07:00,1683151200,26.5545,25.701128,93.419754,25.404501,0.4,0.0,2.1897945,4.32,99.46225,1007.11676,1009.3,84.0,26.0,26.0,90.0,0.22829986,0.0,0.0,0.0,0.0,0.0
2023-05-04 06:00:00+07:00,1683154800,26.5545,25.35806,90.94987,24.9545,0.7,0.011692663,3.0758414,9.0,69.44387,1007.11676,1009.3,85.0,32.0,33.0,92.0,0.31400752,0.0,1.0,0.0,1.0,0.0
2023-05-04 07:00:00+07:00,1683158400,26.3545,25.008913,89.85635,24.5545,0.4,0.049638234,4.379589,10.440001,80.53775,1007.9138,1010.1,7.0,34.0,24.0,47.0,0.34784436,2425.469,65.0,25.0,40.0,140.84897
2023-05-04 08:00:00+07:00,1683162000,26.904501,25.443783,89.09537,24.9545,0.0,0.17109445,3.2399998,11.5199995,90.0,1008.2169,1010.4,6.0,36.0,27.0,47.0,0.38621163,3600.0,250.0,136.0,114.0,331.81662
2023-05-04 09:00:00+07:00,1683165600,29.3045,26.611158,81.002205,25.7045,0.0,0.27315366,2.1897945,12.959999,99.46225,1008.33405,1010.5,4.0,17.0,11.0,24.0,0.77354074,3600.0,369.0,201.0,168.0,328.55658
2023-05-04 10:00:00+07:00,1683169200,29.7045,26.719027,79.15513,25.7045,0.0,0.4242441,1.484318,12.599999,165.96373,1008.1374,1010.3,25.0,3.0,0.0,26.0,0.86850905,3600.0,571.0,427.0,144.0,554.94794
2023-05-04 11:00:00+07:00,1683172800,30.0545,26.955381,78.50282,25.904501,0.1,0.4998811,2.7416782,14.04,203.19862,1007.3416,1009.5,42.0,3.0,12.0,52.0,0.91383743,3600.0,671.0,405.0,266.0,464.3715
2023-05-04 12:00:00+07:00,1683176400,30.6045,27.528503,78.8118,26.5045,0.1,0.5358906,2.0991426,16.919998,239.0363,1006.4476,1008.6,67.0,12.0,91.0,94.0,0.9294205,3600.0,710.0,504.0,206.0,552.0944
2023-05-04 13:00:00+07:00,1683180000,31.154501,28.030727,78.656265,27.0045,0.1,0.54447323,2.9024127,17.64,187.12492,1005.8527,1008.0,81.0,19.0,11.0,84.0,0.9659798,3600.0,720.0,530.0,190.0,596.2473
2023-05-04 14:00:00+07:00,1683183600,31.3045,28.465755,80.542694,27.5545,1.4,0.41522288,9.826088,19.44,208.44283,1003.8579,1006.0,92.0,13.0,43.0,93.0,0.88808227,3600.0,557.0,327.0,230.0,407.8301
2023-05-04 15:00:00+07:00,1683187200,31.5045,28.194511,77.55933,27.1045,0.7,0.2922354,5.8048253,15.4800005,172.87508,1004.4582,1006.6,96.0,35.0,57.0,99.0,1.0359921,3600.0,372.0,215.0,157.0,326.9649
2023-05-04 16:00:00+07:00,1683190800,30.154501,27.05311,78.51682,26.0045,6.1,0.1456115,6.763786,12.959999,154.7989,1005.5461,1007.7,99.0,43.0,63.0,100.0,0.918478,2320.1362,165.0,64.0,101.0,137.33788
2023-05-04 17:00:00+07:00,1683194400,28.7545,26.213928,81.90165,25.3545,8.1,0.067899995,5.315336,10.440001,118.30067,1005.1372,1007.3,100.0,31.0,45.0,100.0,0.71390986,73.53836,67.0,15.0,52.0,62.45128
2023-05-04 18:00:00+07:00,1683198000,28.3545,25.999754,83.0816,25.2045,0.5,0.020602303,3.319036,11.5199995,102.5288,1005.9326,1008.1,100.0,42.0,24.0,100.0,0.652086,0.0,5.0,0.0,5.0,0.0
2023-05-04 19:00:00+07:00,1683201600,27.5545,25.718548,86.533455,25.1045,0.4,0.0,2.9024127,9.72,60.255207,1007.2239,1009.4,100.0,46.0,11.0,100.0,0.49543214,0.0,0.0,0.0,0.0,0.0
2023-05-04 20:00:00+07:00,1683205200,27.5545,25.681879,86.27604,25.0545,0.2,0.0,2.5455842,7.2,44.999897,1007.7228,1009.9,100.0,43.0,9.0,100.0,0.504905,0.0,0.0,0.0,0.0,0.0
2023-05-04 21:00:00+07:00,1683208800,27.654501,25.707645,85.77297,25.0545,0.2,0.0,3.319036,6.8399997,40.601215,1008.22266,1010.4,100.0,41.0,3.0,100.0,0.5264764,0.0,0.0,0.0,0.0,0.0
2023-05-04 22:00:00+07:00,1683212400,27.8545,26.052414,86.818924,25.4545,0.0,0.0,3.7585104,5.04,73.300674,1008.4234,1010.6,100.0,47.0,4.0,100.0,0.493469,0.0,0.0,0.0,0.0,0.0
2023-05-04 23:00:00+07:00,1683216000,27.7545,26.2134,88.63308,25.7045,0.0,0.0,3.8773184,4.68,68.19853,1008.0237,1010.2,100.0,44.0,6.0,100.0,0.42306685,0.0,0.0,0.0,0.0,0.0
2023-05-05 00:00:00+07:00,1683219600,27.5045,25.927855,88.35031,25.404501,0.0,0.0,2.9024127,4.68,60.255207,1007.5228,1009.7,100.0,44.0,2.0,100.0,0.4273262,0.0,0.0,0.0,0.0,0.0
2023-05-05 01:00:00+07:00,1683223200,27.6045,25.878605,87.31421,25.3045,0.0,0.0,2.1897945,5.3999996,350.53775,1006.92505,1009.1,100.0,46.0,2.0,100.0,0.46806216,0.0,0.0,0.0,0.0,0.0
2023-05-05 02:00:00+07:00,1683226800,27.5545,25.977488,88.35435,25.4545,0.0,0.0,3.0547013,5.3999996,315.0001,1006.1262,1008.3,100.0,50.0,3.0,100.0,0.42842507,0.0,0.0,0.0,0.0,0.0
2023-05-05 03:00:00+07:00,1683230400,26.7545,25.633066,91.50583,25.2545,0.0,0.0,3.563818,5.7599998,315.0001,1005.6215,1007.8,100.0,30.0,3.0,100.0,0.29819345,0.0,0.0,0.0,0.0,0.0
2023-05-05 04:00:00+07:00,1683234000,26.4545,25.678326,93.97219,25.404501,0.0,0.0,3.319036,6.12,319.39877,1005.32007,1007.5,96.0,18.0,12.0,96.0,0.20790672,0.0,0.0,0.0,0.0,0.0
2023-05-05 05:00:00+07:00,1683237600,26.7045,25.545315,91.230835,25.154501,0.0,0.0,1.0182338,4.32,315.0001,1004.9228,1007.1,98.0,12.0,7.0,98.0,0.30694795,0.0,0.0,0.0,0.0,0.0
2023-05-05 06:00:00+07:00,1683241200,26.8045,25.644962,91.23702,25.2545,0.0,0.0011128575,1.8,3.96,36.86999,1005.4223,1007.6,98.0,10.0,7.0,98.0,0.30853462,0.0,2.0,0.0,2.0,0.0
2023-05-05 07:00:00+07:00,1683244800,26.6045,25.407871,90.95311,25.0045,0.0,0.063682385,2.3051248,7.5599995,38.65983,1005.8202,1008.0,95.0,4.0,14.0,96.0,0.31481767,3600.0,104.0,48.0,56.0,271.35318
2023-05-05 08:00:00+07:00,1683248400,27.0045,25.468687,88.57337,24.9545,0.0,0.20517331,1.2979984,10.440001,56.309914,1006.52155,1008.7,81.0,10.0,14.0,83.0,0.40707922,3600.0,303.0,184.0,119.0,450.00024
2023-05-05 09:00:00+07:00,1683252000,30.0045,26.419453,75.29897,25.154501,0.0,0.34200373,1.8,13.679999,143.13002,1006.4431,1008.6,19.0,12.0,23.0,41.0,1.0471127,3600.0,465.0,358.0,107.0,586.4626
2023-05-05 10:00:00+07:00,1683255600,30.4545,26.650513,74.03824,25.3045,0.0,0.49834877,4.6938252,16.56,175.60138,1006.14703,1008.3,19.0,18.0,34.0,49.0,1.1292489,3600.0,676.0,525.0,151.0,683.7638
2023-05-05 11:00:00+07:00,1683259200,30.7045,26.995888,74.74161,25.7045,0.0,0.5326015,4.802999,17.64,167.00539,1005.65,1007.8,25.0,26.0,51.0,64.0,1.1143963,3600.0,715.0,552.0,163.0,634.2813
2023-05-05 12:00:00+07:00,1683262800,31.404501,27.710178,75.07466,26.4545,0.1,0.52912897,5.937272,17.28,165.96373,1004.55707,1006.7,35.0,23.0,87.0,92.0,1.1442759,3600.0,701.0,532.0,169.0,584.06165
2023-05-05 13:00:00+07:00,1683266400,31.6045,28.079746,76.21928,26.904501,0.2,0.52021545,4.198285,16.919998,149.03632,1004.45874,1006.6,72.0,27.0,48.0,84.0,1.1041212,3600.0,684.0,493.0,191.0,555.92676
2023-05-05 14:00:00+07:00,1683270000,31.654501,28.37656,77.80876,27.3045,0.6,0.30235794,5.0911684,14.04,135.0001,1003.3615,1005.5,97.0,73.0,92.0,99.0,1.0331976,3600.0,380.0,189.0,191.0,236.32185
2023-05-05 15:00:00+07:00,1683273600,30.654501,28.082077,82.12963,27.2545,1.7,0.2281246,6.193674,14.04,125.537766,1003.05524,1005.2,95.0,13.0,23.0,97.0,0.7860563,3324.6978,289.0,112.0,177.0,170.82326
2023-05-05 16:00:00+07:00,1683277200,30.4545,27.995003,82.83179,27.2045,2.7,0.18111046,5.3999996,13.679999,143.13002,1003.25323,1005.4,96.0,20.0,21.0,98.0,0.7466006,3600.0,232.0,94.0,138.0,202.4512
2023-05-05 17:00:00+07:00,1683280800,27.8045,26.039822,87.07271,25.4545,1.2,0.052097734,5.6002855,7.92,135.0001,1003.73334,1005.9,99.0,29.0,31.0,100.0,0.48256016,0.0,48.0,0.0,48.0,0.0
2023-05-05 18:00:00+07:00,1683284400,27.404501,26.166843,90.73487,25.7545,0.2,0.018044002,4.8433046,6.4799995,131.98714,1004.32916,1006.5,97.0,38.0,28.0,98.0,0.33786464,0.0,4.0,0.0,4.0,0.0
2023-05-05 19:00:00+07:00,1683288000,27.154501,25.767082,89.646385,25.3045,0.8,0.0,4.8433046,8.64,131.98714,1005.3251,1007.5,100.0,44.0,28.0,100.0,0.37209487,0.0,0.0,0.0,0.0,0.0
2023-05-05 20:00:00+07:00,1683291600,27.0545,25.55554,88.841774,25.0545,2.1,0.0,5.0911684,9.72,135.0001,1006.02295,1008.2,96.0,55.0,41.0,98.0,0.3986802,0.0,0.0,0.0,0.0,0.0
2023-05-05 21:00:00+07:00,1683295200,26.6045,25.295013,90.14288,24.8545,1.1,0.0,4.8433046,10.440001,131.98714,1007.0176,1009.2,96.0,27.0,29.0,97.0,0.34301805,0.0,0.0,0.0,0.0,0.0
2023-05-05 22:00:00+07:00,1683298800,26.7545,25.109715,87.76279,24.5545,0.4,0.0015013354,6.489992,6.8399997,109.440125,1007.41766,1009.6,99.0,56.0,82.0,100.0,0.42962718,0.0,0.0,0.0,0.0,0.0
2023-05-05 23:00:00+07:00,1683302400,26.7545,25.18348,88.28917,24.654501,0.1,0.0,4.802999,6.4799995,102.99462,1007.3179,1009.5,99.0,54.0,63.0,99.0,0.41114306,0.0,0.0,0.0,0.0,0.0
2023-05-06 00:00:00+07:00,1683306000,26.3545,25.046265,90.12544,24.6045,0.1,0.0,4.896529,7.2,107.10281,1006.91595,1009.1,98.0,55.0,76.0,100.0,0.33861518,0.0,0.0,0.0,0.0,0.0
2023-05-06 01:00:00+07:00,1683309600,26.5545,25.170483,89.60256,24.7045,0.1,0.0,3.5455887,6.12,113.962494,1006.01917,1008.2,99.0,69.0,40.0,99.0,0.3607638,0.0,0.0,0.0,0.0,0.0
2023-05-06 02:00:00+07:00,1683313200,26.6045,25.370169,90.68232,24.9545,0.4,0.0,4.5536795,12.959999,108.43504,1005.3212,1007.5,99.0,83.0,56.0,100.0,0.3242426,0.0,0.0,0.0,0.0,0.0
2023-05-06 03:00:00+07:00,1683316800,26.2545,25.210394,92.02339,24.8545,0.4,0.0,1.9386592,12.599999,111.801476,1005.3185,1007.5,99.0,77.0,37.0,99.0,0.2719171,0.0,0.0,0.0,0.0,0.0
2023-05-06 04:00:00+07:00,1683320400,26.5545,25.170483,89.60256,24.7045,0.4,0.0,0.5091169,10.440001,44.999897,1005.1211,1007.3,99.0,89.0,58.0,100.0,0.3607638,0.0,0.0,0.0,0.0,0.0
2023-05-06 05:00:00+07:00,1683324000,26.2545,24.724129,88.51322,24.2045,1.0,0.0,1.9386592,11.5199995,201.80147,1005.61786,1007.8,99.0,89.0,16.0,99.0,0.3916037,0.0,0.0,0.0,0.0,0.0
2023-05-06 06:00:00+07:00,1683327600,25.904501,24.635826,90.36459,24.2045,1.4,0.010733538,2.4149535,13.32,206.56499,1006.11426,1008.3,98.0,95.0,17.0,98.0,0.32177043,0.0,1.0,0.0,1.0,0.0
2023-05-06 07:00:00+07:00,1683331200,25.7045,24.399588,90.07993,23.9545,1.6,0.030496696,3.6179552,12.959999,174.2895,1006.6118,1008.8,100.0,94.0,39.0,100.0,0.32738876,0.0,22.0,1.0,21.0,5.6733646
2023-05-06 08:00:00+07:00,1683334800,25.2545,24.516594,94.20173,24.2545,1.3,0.057045583,2.3051248,14.04,141.34016,1007.5064,1009.7,95.0,96.0,86.0,100.0,0.18631387,0.0,68.0,5.0,63.0,12.258249
2023-05-06 09:00:00+07:00,1683338400,27.404501,25.828598,88.34217,25.3045,1.1,0.070470214,2.4149535,12.599999,116.56499,1007.9213,1010.1,98.0,87.0,78.0,98.0,0.4251387,0.0,77.0,0.0,77.0,0.0
2023-05-06 10:00:00+07:00,1683342000,27.6045,25.98987,88.096344,25.4545,1.0,0.10593765,2.4149535,9.0,116.56499,1007.9229,1010.1,99.0,83.0,56.0,99.0,0.4391966,0.0,127.0,2.0,125.0,2.6104083
2023-05-06 11:00:00+07:00,1683345600,27.654501,26.07675,88.36247,25.5545,0.8,0.09410634,3.396233,7.92,122.00535,1007.02527,1009.2,98.0,91.0,10.0,100.0,0.43062687,0.0,107.0,6.0,101.0,6.9092507
2023-05-06 12:00:00+07:00,1683349200,28.4545,26.572592,86.36078,25.9545,1.0,0.096007355,3.8268526,8.28,131.18582,1006.2326,1008.4,98.0,92.0,24.0,100.0,0.5287118,0.0,105.0,2.0,103.0,2.2006035
2023-05-06 13:00:00+07:00,1683352800,28.2545,26.448597,86.855225,25.8545,1.0,0.14666869,4.8433046,7.92,138.01286,1005.0336,1007.2,100.0,96.0,28.0,100.0,0.50366974,0.0,180.0,8.0,172.0,9.0422535
2023-05-06 14:00:00+07:00,1683356400,29.0045,26.785358,84.14597,26.0545,0.0,0.24891649,5.3999996,14.04,143.13002,1004.44025,1006.6,100.0,87.0,28.0,100.0,0.6344342,3464.931,328.0,140.0,188.0,175.4977
2023-05-06 15:00:00+07:00,1683360000,28.8545,26.383968,82.40177,25.5545,0.2,0.15167204,6.696387,11.879999,143.74608,1004.04016,1006.2,100.0,84.0,30.0,100.0,0.6981938,0.0,180.0,10.0,170.0,15.296029
2023-05-06 16:00:00+07:00,1683363600,28.8045,26.442894,83.13285,25.654501,0.1,0.09818563,7.145796,12.24,139.08571,1004.03986,1006.2,99.0,87.0,29.0,100.0,0.6672492,0.0,101.0,4.0,97.0,8.645808
2023-05-06 17:00:00+07:00,1683367200,28.5545,25.91065,81.14884,25.0045,0.1,0.06533176,5.315336,10.440001,118.30067,1004.6366,1006.8,97.0,30.0,11.0,98.0,0.7350719,0.0,61.0,4.0,57.0,16.847664
2023-05-06 18:00:00+07:00,1683370800,27.7045,25.684166,85.268166,25.0045,0.1,0.025302222,5.8048253,8.64,97.12492,1004.8302,1007.0,84.0,67.0,7.0,94.0,0.5467515,0.0,5.0,0.0,5.0,0.0
2023-05-06 19:00:00+07:00,1683374400,27.154501,25.395882,87.01442,24.8045,0.0,0.0,5.0911684,9.0,81.86999,1005.72424,1007.9,87.0,16.0,4.0,89.0,0.46670914,0.0,0.0,0.0,0.0,0.0
2023-05-06 20:00:00+07:00,1683378000,27.0045,25.320768,87.52234,24.7545,0.2,0.0,5.1544156,8.64,77.90526,1006.22217,1008.4,91.0,48.0,4.0,92.0,0.44453263,0.0,0.0,0.0,0.0,0.0
2023-05-06 21:00:00+07:00,1683381600,26.154501,24.922092,90.65255,24.5045,0.2,0.0,5.0142193,8.28,68.96242,1006.7149,1008.9,81.0,50.0,6.0,81.0,0.31678653,0.0,0.0,0.0,0.0,0.0
2023-05-06 22:00:00+07:00,1683385200,26.3545,24.93445,89.320206,24.4545,0.2,0.0,5.495161,7.2,58.392544,1006.91595,1009.1,82.0,52.0,6.0,86.0,0.36623406,0.0,0.0,0.0,0.0,0.0
2023-05-06 23:00:00+07:00,1683388800,26.8545,25.282724,88.29734,24.7545,0.1,0.0,3.7585104,6.4799995,73.300674,1007.0192,1009.2,63.0,26.0,3.0,65.0,0.41327047,0.0,0.0,0.0,0.0,0.0
2023-05-07 00:00:00+07:00,1683392400,26.404501,25.36003,92.03193,25.0045,0.1,0.0,3.9763298,7.2,95.19434,1006.7167,1008.9,85.0,23.0,1.0,86.0,0.2740326,0.0,0.0,0.0,0.0,0.0
2023-05-07 01:00:00+07:00,1683396000,26.654501,25.57136,91.7726,25.2045,0.3,0.0,5.771239,6.4799995,93.57626,1006.4192,1008.6,96.0,88.0,80.0,100.0,0.28713703,0.0,0.0,0.0,0.0,0.0
2023-05-07 02:00:00+07:00,1683399600,26.2545,25.021656,90.659164,24.6045,1.4,0.0,5.0528407,7.5599995,85.91447,1005.9172,1008.1,90.0,88.0,59.0,95.0,0.31843114,0.0,0.0,0.0,0.0,0.0
2023-05-07 03:00:00+07:00,1683403200,25.7545,24.711649,91.99484,24.3545,0.3,0.0,3.319036,7.92,77.4712,1005.9137,1008.1,68.0,36.0,3.0,72.0,0.2649634,0.0,0.0,0.0,0.0,0.0
2023-05-07 04:00:00+07:00,1683406800,25.654501,24.839975,93.65676,24.5545,0.3,0.0,3.4152596,7.5599995,71.564964,1005.71356,1007.9,91.0,91.0,9.0,94.0,0.20871186,0.0,0.0,0.0,0.0,0.0
2023-05-07 05:00:00+07:00,1683410400,26.2045,25.122618,91.746185,24.7545,0.2,0.0,3.096837,6.8399997,54.46224,1005.9168,1008.1,55.0,35.0,3.0,58.0,0.28054094,0.0,0.0,0.0,0.0,0.0
2023-05-07 06:00:00+07:00,1683414000,26.0545,25.355505,94.51636,25.1045,0.0,0.008852077,3.096837,7.92,35.537766,1006.6143,1008.8,74.0,86.0,2.0,89.0,0.18473625,0.0,1.0,0.0,1.0,0.0
2023-05-07 07:00:00+07:00,1683417600,25.7545,25.01675,94.22268,24.7545,0.0,0.031006388,3.396233,8.64,32.005356,1007.21094,1009.4,87.0,99.0,3.0,100.0,0.19121575,0.0,32.0,2.0,30.0,11.388968
2023-05-07 08:00:00+07:00,1683421200,25.8045,25.22156,95.35586,25.0045,0.0,0.070047855,1.609969,9.36,63.435013,1007.8098,1010.0,94.0,98.0,7.0,99.0,0.15416098,0.0,90.0,15.0,75.0,36.86712
2023-05-07 09:00:00+07:00,1683424800,28.7045,26.200573,82.1395,25.3545,0.0,0.1569088,1.835647,8.64,101.3099,1008.03064,1010.2,81.0,97.0,1.0,97.0,0.7024927,125.20158,201.0,39.0,162.0,64.173386
2023-05-07 10:00:00+07:00,1683428400,29.0045,26.139713,79.76894,25.154501,0.0,0.23926213,2.9024127,11.159999,119.74479,1007.93274,1010.1,20.0,94.0,4.0,95.0,0.80967164,3183.6013,311.0,127.0,184.0,166.12004
2023-05-07 11:00:00+07:00,1683432000,29.5045,26.278343,77.49765,25.154501,0.0,0.37115464,6.696387,17.64,126.25393,1007.03845,1009.2,3.0,85.0,15.0,88.0,0.9269059,3600.0,496.0,237.0,259.0,273.5069
2023-05-07 12:00:00+07:00,1683435600,30.6045,26.761673,73.84311,25.404501,0.1,0.44048214,9.449572,18.359999,130.36446,1006.24805,1008.4,1.0,52.0,28.0,60.0,1.1475108,3600.0,582.0,349.0,233.0,384.85843
2023-05-07 13:00:00+07:00,1683439200,31.0045,27.149204,73.90909,25.8045,0.1,0.44546822,11.200571,20.519999,135.0001,1005.4522,1007.6,2.0,7.0,22.0,26.0,1.1709547,3600.0,587.0,381.0,206.0,431.6406
2023-05-07 14:00:00+07:00,1683442800,31.3545,27.180334,72.021805,25.7045,0.3,0.4503106,11.457958,23.4,133.72705,1004.65643,1006.8,2.0,31.0,28.0,37.0,1.280895,3600.0,590.0,434.0,156.0,545.411
2023-05-07 15:00:00+07:00,1683446400,30.0045,26.76606,77.57054,25.654501,0.2,0.35110438,11.753876,23.4,130.0302,1004.1481,1006.3,15.0,17.0,26.0,39.0,0.95076513,3600.0,476.0,352.0,124.0,539.9496
2023-05-07 16:00:00+07:00,1683450000,29.8545,26.795147,78.70777,25.7545,0.5,0.19366966,11.4862,20.519999,122.1957,1004.74585,1006.9,21.0,21.0,26.0,40.0,0.8948176,3600.0,232.0,125.0,107.0,271.1301
2023-05-07 17:00:00+07:00,1683453600,27.5545,25.427343,84.4927,24.7045,0.1,0.08527742,9.449572,15.4800005,107.74477,1004.9288,1007.1,47.0,57.0,25.0,73.0,0.5705352,3600.0,96.0,46.0,50.0,194.8296
2023-05-07 18:00:00+07:00,1683457200,27.404501,25.243338,84.22449,24.5045,0.1,0.030744001,7.8625183,15.4800005,105.945465,1005.62634,1007.8,74.0,52.0,23.0,88.0,0.5753529,0.0,6.0,2.0,4.0,24.145025
2023-05-07 19:00:00+07:00,1683460800,27.0045,25.101303,85.96622,24.4545,0.0,0.006072078,7.289444,11.159999,110.22495,1006.82086,1009.0,54.0,36.0,24.0,75.0,0.4999876,0.0,0.0,0.0,0.0,0.0
2023-05-07 20:00:00+07:00,1683464400,26.7545,25.072952,87.500626,24.5045,0.1,0.004561464,7.628263,10.08,109.290146,1007.6172,1009.8,60.0,37.0,39.0,77.0,0.43883443,0.0,0.0,0.0,0.0,0.0
2023-05-07 21:00:00+07:00,1683468000,26.404501,25.021353,89.5916,24.5545,0.0,0.0010753893,7.5170207,9.72,106.699326,1008.21344,1010.4,71.0,27.0,26.0,82.0,0.3579762,0.0,0.0,0.0,0.0,0.0
2023-05-07 22:00:00+07:00,1683471600,26.2045,24.748337,89.041664,24.2545,0.0,0.0001794015,6.830519,9.72,108.43504,1008.31165,1010.5,85.0,25.0,26.0,89.0,0.37248635,0.0,0.0,0.0,0.0,0.0
2023-05-07 23:00:00+07:00,1683475200,26.654501,25.047358,88.01726,24.5045,0.0,0.0009802525,6.439876,8.28,116.56499,1008.41486,1010.6,94.0,30.0,36.0,97.0,0.41823125,0.0,0.0,0.0,0.0,0.0
2023-05-08 00:00:00+07:00,1683478800,26.404501,25.096014,90.128944,24.654501,0.0,0.0,6.489992,6.8399997,109.440125,1008.1136,1010.3,93.0,26.0,28.0,98.0,0.33949208,0.0,0.0,0.0,0.0,0.0
2023-05-08 01:00:00+07:00,1683482400,25.7045,24.699587,92.26801,24.3545,0.0,0.0,7.9932976,7.5599995,97.76508,1007.2106,1009.4,96.0,28.0,32.0,96.0,0.25516534,0.0,0.0,0.0,0.0,0.0
2023-05-08 02:00:00+07:00,1683486000,25.8545,25.00159,93.38653,24.7045,0.0,0.0,7.928178,12.959999,92.60251,1006.9121,1009.1,98.0,23.0,16.0,98.0,0.22019029,0.0,0.0,0.0,0.0,0.0
